"nativity","RACE_HISP","SEX","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85"
1,9,0,2049,174684897,1622862,1628376,1634159,1640005,1646067,1652659,1659964,1667959,1676805,1686465,1696862,1708035,1720054,1732922,1746718,1761581,1777424,1794114,1811376,1828869,1846322,1863657,1880269,1896118,1911385,1925604,1938549,1949649,1958695,1965617,1970097,1972389,1972955,1922301,1922487,1929179,1919654,1925160,1938785,1937814,1948817,2009637,2031175,2034733,2047002,2077178,2069825,2063671,2119380,2158938,2141342,2141909,2151810,2172214,2207943,2236989,2263747,2323191,2377764,2376263,2283349,2228153,2186402,2188559,2192183,2101596,2115552,2092142,2054129,2053495,1911657,1847588,1798363,1706272,1741892,1657660,1658505,1734399,1837909,1818792,1680207,1579130,1541305,1499859,1529413,12052896
1,9,0,2050,173837581,1615460,1621469,1627515,1633402,1639293,1645463,1652181,1659481,1667535,1676396,1686067,1696491,1707654,1719671,1732497,1746297,1761112,1776903,1793461,1810434,1827589,1844877,1861801,1878253,1894218,1909422,1923812,1936806,1948004,1957079,1964011,1968580,1970887,1971465,1920874,1921003,1927712,1918138,1923576,1937103,1936018,1946974,2007662,2029032,2032436,2044450,2074394,2066775,2060351,2115726,2154853,2136945,2137100,2146567,2166423,2201524,2229887,2255945,2314551,2368263,2366035,2272782,2216951,2174380,2175410,2177665,2086186,2098409,2073354,2033672,2030762,1888137,1822323,1771031,1677422,1709113,1622918,1619692,1688972,1783952,1758257,1616998,1512651,1468687,1420764,12071190
1,9,0,2051,172998483,1607438,1614078,1620613,1626761,1632693,1638691,1644987,1651698,1659059,1667126,1675999,1685698,1696113,1707273,1719250,1732082,1745834,1760599,1776260,1792533,1809170,1826160,1843040,1859806,1876375,1892278,1907652,1922093,1935186,1946412,1955498,1962519,1967103,1969422,1970039,1919417,1919568,1926219,1916586,1921935,1935341,1934221,1945089,2005583,2026789,2029951,2041762,2071401,2063520,2056866,2111802,2150524,2132247,2131998,2140962,2160248,2194669,2222348,2247702,2305457,2358254,2355301,2261562,2204987,2161533,2161230,2161949,2069532,2079839,2052995,2011476,2006097,1862635,1794955,1741432,1646217,1673662,1585310,1577700,1639852,1725112,1692639,1549479,1441916,1391845,11981231
1,9,0,2052,172169272,1598674,1606068,1613224,1619862,1626054,1632093,1638217,1644506,1651277,1658652,1666731,1675631,1685322,1695736,1706856,1718841,1731626,1745330,1759967,1775344,1791284,1807758,1824342,1841064,1857949,1874458,1890531,1905957,1920497,1933619,1944856,1954031,1961067,1965663,1968022,1968583,1918009,1918107,1924691,1914980,1920215,1933579,1932384,1943105,2003409,2024361,2027335,2038872,2068206,2060103,2053122,2107643,2145897,2127262,2126542,2134984,2153651,2187390,2214381,2239023,2295873,2347748,2343898,2249570,2192192,2147669,2145868,2144949,2051478,2059702,2030890,1987376,1979334,1834991,1765298,1709398,1612448,1635263,1544596,1532263,1586236,1661278,1622513,1477600,1367030,11866868
1,9,0,2053,171351146,1589118,1597315,1605218,1612476,1619158,1625456,1631621,1637737,1644086,1650871,1658258,1666365,1675257,1684948,1695323,1706452,1718392,1731131,1744709,1759063,1774110,1789889,1805958,1822385,1839228,1856053,1872734,1888859,1904385,1918955,1932088,1943414,1952605,1959652,1964288,1966592,1967176,1916576,1916612,1923110,1913296,1918498,1931779,1930451,1941032,2001054,2021806,2024521,2035787,2064854,2056431,2049155,2103197,2140986,2121928,2120721,2128595,2146643,2179695,2205991,2229874,2285812,2336580,2331702,2236735,2178372,2132637,2129240,2126507,2031888,2037823,2006873,1961208,1950303,1805017,1733182,1674709,1575846,1593665,1500514,1482618,1528022,1593025,1547823,1401464,11735664
1,9,0,2054,170544873,1578765,1587771,1596468,1604473,1611775,1618563,1624985,1631143,1637319,1643682,1650479,1657894,1665994,1674886,1684539,1694924,1706010,1717905,1730520,1743817,1757842,1772730,1788106,1804020,1820569,1837354,1854351,1871085,1887311,1902867,1917448,1930671,1942013,1951216,1958303,1962884,1965211,1965744,1915110,1915065,1921451,1911617,1916745,1929885,1928431,1938785,1998577,2019057,2021518,2032552,2061251,2052541,2044913,2098479,2135730,2116235,2114496,2121806,2139233,2171590,2197144,2220268,2275112,2324628,2318636,2222860,2163375,2116355,2111189,2106480,2010588,2014035,1980777,1932804,1918806,1772538,1698384,1637088,1536170,1548596,1452306,1428671,1465748,1520293,1468669,11646649
1,9,0,2055,169750853,1567635,1577430,1586928,1595727,1603774,1611182,1618094,1624508,1630726,1636916,1643291,1650117,1657525,1665626,1674481,1684145,1694488,1705531,1717303,1729640,1742610,1756477,1770964,1786186,1802224,1818715,1835674,1852724,1869560,1885817,1901385,1916056,1929295,1940650,1949893,1956925,1961529,1963806,1964278,1913592,1913442,1919798,1909904,1914901,1927906,1926241,1936424,1995912,2016123,2018370,2029074,2057434,2048380,2040412,2093428,2130117,2110144,2107879,2114626,2131427,2163040,2187854,2210047,2263654,2311816,2304500,2207792,2147118,2098666,2091574,2084691,1987415,1988171,1952433,1901967,1884657,1737326,1660620,1596278,1493154,1499262,1399878,1370933,1399356,1443173,11630109
1,9,0,2056,168969409,1555824,1566312,1576590,1586190,1595031,1603183,1610715,1617619,1624092,1630324,1636527,1642929,1649750,1657160,1665225,1674092,1683715,1694016,1704938,1716432,1728445,1741259,1754727,1769062,1784408,1800390,1817055,1834069,1851221,1868089,1884359,1900018,1914706,1927957,1939353,1948542,1955597,1960151,1962368,1962760,1911999,1911826,1918112,1908101,1912975,1925760,1923941,1933883,1993068,2013049,2014985,2025390,2053351,2043965,2035592,2088033,2124109,2103668,2100878,2107060,2123190,2154061,2177964,2199096,2251367,2297944,2289135,2191445,2129444,2079432,2070218,2060969,1962203,1960060,1921641,1868513,1847612,1699090,1619629,1552003,1446021,1445568,1343740,1309347,1328923,11595849
1,9,0,2057,168200428,1543422,1554513,1565476,1575855,1585497,1594442,1602718,1610241,1617205,1623691,1629936,1636167,1642564,1649386,1656761,1664841,1673668,1683250,1693431,1704078,1715249,1727107,1739524,1752841,1767302,1782593,1798750,1815471,1832588,1849772,1866654,1883015,1898693,1913394,1926686,1938028,1947241,1954246,1958741,1960879,1961167,1910415,1910178,1916339,1906220,1910885,1923506,1921465,1931172,1990090,2009743,2011400,2021449,2049017,2039235,2030443,2082255,2117718,2096814,2093499,2099074,2114539,2144498,2167360,2187347,2238053,2282854,2272451,2173660,2110212,2058477,2046952,2035142,1934785,1929504,1888217,1832200,1807360,1657559,1575128,1503445,1394680,1388048,1283833,1243978,11462146
1,9,0,2058,167443589,1530543,1542123,1553681,1564745,1575165,1584911,1593978,1602245,1609828,1616805,1623304,1629578,1635804,1642203,1648992,1656380,1664422,1673210,1682673,1692581,1702906,1713924,1725386,1737653,1751098,1765505,1780971,1797186,1814011,1831161,1848360,1865335,1881714,1897405,1912149,1925388,1936754,1945918,1952864,1957280,1959315,1959583,1908801,1908445,1914488,1904177,1908691,1921080,1918824,1928337,1986886,2006242,2007563,2017266,2044372,2034180,2024927,2076107,2110951,2089588,2085708,2090685,2105320,2134238,2155978,2174608,2223559,2266458,2254285,2154294,2089244,2035633,2021606,2007036,1904963,1896316,1851915,1792718,1763611,1612441,1526277,1450509,1339654,1326637,1220216,11263718
1,9,0,2059,166698415,1517329,1529256,1541294,1552953,1564057,1574581,1584449,1593506,1601833,1609429,1616419,1622947,1629217,1635445,1641812,1648615,1655966,1663970,1672642,1681832,1691420,1701593,1712217,1723530,1735926,1749317,1763902,1779426,1795746,1812606,1829771,1847064,1864058,1880451,1896186,1910877,1924141,1935458,1944564,1951432,1955745,1957761,1957969,1907104,1906638,1912478,1902034,1906329,1918492,1916063,1925286,1983493,2002494,2003490,2012781,2039406,2028762,2019056,2069597,2103815,2081957,2077523,2081741,2095424,2123219,2143627,2160729,2207802,2248593,2234490,2133166,2066370,2010731,1994007,1976448,1872554,1860249,1812421,1749777,1716052,1562867,1472978,1393745,1280876,1261391,11063648
1,9,0,2060,165963980,1503916,1516054,1528431,1540569,1552268,1563475,1574121,1583979,1593095,1601435,1609045,1616063,1622588,1628861,1635056,1641439,1648206,1655521,1663409,1671810,1680682,1690119,1699898,1710375,1721819,1734162,1747731,1762374,1778006,1794361,1811238,1828496,1845811,1862819,1879257,1894940,1909657,1922873,1934132,1943162,1949928,1954223,1956178,1956271,1905334,1904674,1910369,1899726,1903809,1915787,1913091,1922056,1979860,1998516,1999123,2007985,2034081,2022993,2012838,2062731,2096276,2073938,2068792,2072134,2084790,2111254,2130161,2145632,2190623,2229112,2212879,2110102,2041418,1983599,1963953,1943188,1837314,1820986,1769438,1703064,1663747,1508737,1415799,1333082,1218395,10924741
1,9,1,2016,93761706,1004854,1006031,1011329,1004995,1008625,1017391,1015838,1022095,1054453,1068307,1073079,1080032,1098114,1096100,1094266,1125710,1150345,1143326,1146094,1152373,1169996,1193370,1212371,1230884,1262457,1288119,1288966,1245239,1217782,1203611,1209627,1216417,1172551,1188334,1185394,1175162,1191274,1120853,1096880,1082924,1044475,1088206,1054253,1075998,1155822,1259023,1287397,1229498,1202581,1223103,1251247,1347284,1394016,1406168,1422726,1457582,1466005,1431868,1436618,1424057,1370180,1363613,1315691,1272428,1231009,1185104,1153964,1131994,1129600,1203406,850258,835091,816726,842689,716078,639602,592993,556798,523292,471397,439966,410932,359299,338365,312501,1715235
1,9,1,2017,93804825,1030519,1003761,1005501,1010827,1004547,1008232,1017103,1015544,1021840,1054195,1068048,1072852,1079739,1097803,1095718,1093811,1125165,1149693,1142504,1145068,1151099,1168527,1191636,1210457,1228916,1260377,1286046,1286844,1243208,1215753,1201576,1207624,1214380,1170544,1186294,1183308,1173055,1189058,1118678,1094650,1080590,1042102,1085606,1051535,1073016,1152339,1254903,1282817,1224699,1197443,1217378,1244870,1339815,1385608,1396942,1412639,1446402,1453914,1419181,1422982,1409603,1355360,1347856,1299454,1255672,1213630,1167110,1135087,1111970,1107938,1178323,830965,814444,794693,817829,692933,616902,569829,532835,498416,446584,414227,384181,333288,311177,1755238
1,9,1,2018,93836886,1029270,1029416,1003233,1005004,1010380,1004156,1007946,1016810,1015290,1021586,1053939,1067821,1072563,1079433,1097425,1095270,1093287,1124536,1148882,1141498,1143822,1149673,1166847,1189775,1208549,1226916,1258380,1283974,1284808,1241194,1213751,1199633,1205651,1212363,1168583,1184260,1181242,1170925,1186822,1116464,1092350,1078202,1039665,1082881,1048687,1069845,1148641,1250538,1277931,1219589,1191963,1211310,1238113,1331906,1376710,1387243,1402020,1434708,1441284,1405967,1408812,1394643,1339981,1331516,1282631,1238232,1195488,1148299,1115291,1090934,1085139,1151935,810664,792725,771508,791683,668599,593047,545544,507742,472413,420677,387483,356592,306717,1787661
1,9,1,2019,93857285,1027137,1028176,1028884,1002739,1004560,1009990,1003871,1007655,1016557,1015036,1021334,1053713,1067535,1072262,1079062,1096984,1094753,1092684,1123754,1147889,1140275,1142428,1148038,1165043,1187925,1206610,1224999,1256387,1281990,1282790,1239207,1211839,1197721,1203696,1210393,1166626,1182246,1179153,1168775,1184544,1114179,1089998,1075749,1037111,1080023,1045656,1066479,1144725,1245880,1272728,1214137,1186153,1204878,1230954,1323530,1367350,1377024,1390906,1422485,1428123,1392228,1394139,1379108,1324019,1314570,1265104,1220008,1176504,1128555,1094477,1068775,1061136,1124142,789294,769854,747107,764175,643009,568018,520093,481486,445239,393740,359880,328387,1810910
1,9,1,2020,93864919,1023849,1026054,1027646,1028387,1002297,1004173,1009704,1003581,1007404,1016303,1014786,1021112,1053432,1067237,1071897,1078633,1096475,1094160,1091934,1122794,1146682,1138908,1140826,1146282,1163252,1186045,1204756,1223087,1254481,1280023,1280799,1237309,1209958,1195825,1201788,1208425,1164689,1180208,1177044,1166584,1182192,1111843,1087579,1073177,1034431,1076979,1042438,1062916,1140544,1240920,1267176,1208356,1179991,1198061,1223367,1314715,1357480,1366323,1379282,1409743,1414432,1377995,1378890,1362971,1307451,1296898,1246772,1200921,1156561,1107779,1072534,1045427,1035837,1094859,766775,745767,721417,735226,616137,541767,493436,454023,416964,365917,331639,1850182
1,9,1,2021,93858394,1019307,1022776,1025526,1027152,1027941,1001912,1003888,1009414,1003331,1007151,1016054,1014564,1020837,1053138,1066876,1071477,1078139,1095890,1093423,1091010,1121626,1145334,1137336,1139104,1144542,1161434,1184250,1202907,1221262,1252592,1278083,1278896,1235443,1208093,1193976,1199882,1206478,1162728,1178151,1174893,1164319,1179787,1109440,1085044,1070475,1031576,1073747,1039032,1059111,1136094,1235625,1261286,1202222,1173458,1190830,1215379,1305412,1347139,1355123,1367160,1396482,1400243,1363194,1363037,1346205,1290156,1278395,1227554,1180852,1135558,1085858,1049396,1020799,1009162,1063979,743043,720390,694361,704802,587929,514245,465528,425427,387737,337427,1887560
1,9,1,2022,93836381,1013672,1018246,1022250,1025036,1026709,1027554,1001629,1003600,1009164,1003077,1006904,1015830,1014292,1020550,1052784,1066464,1070994,1077573,1095165,1092514,1089884,1120321,1143782,1135644,1137402,1142777,1159701,1182462,1201146,1219455,1250729,1276230,1277026,1233592,1206275,1192127,1197996,1204506,1160748,1176051,1172668,1162005,1177310,1106920,1082379,1067595,1028544,1070325,1035393,1055062,1131342,1230007,1255032,1195715,1166524,1183213,1206942,1295660,1336309,1343438,1354536,1382732,1385477,1347794,1346552,1328686,1272032,1258981,1207330,1159698,1113379,1062723,1024970,994813,981013,1031412,718022,693645,665905,672840,558327,485405,436448,395847,357786,1925784
1,9,1,2023,93797450,1006943,1012623,1017723,1021763,1024595,1026323,1027268,1001343,1003351,1008911,1002831,1006681,1015560,1014008,1020206,1052382,1065990,1070439,1076870,1094270,1091404,1088626,1118814,1142111,1133976,1135676,1141097,1157976,1180762,1199402,1217673,1248953,1274410,1275170,1231788,1204456,1190299,1196086,1202514,1158726,1173877,1170396,1159622,1174712,1104270,1079537,1064536,1025334,1066666,1031521,1050737,1126302,1224040,1248394,1188804,1159216,1175162,1198095,1285440,1325005,1331264,1341444,1368413,1370101,1331766,1329310,1310310,1252999,1238533,1185995,1137342,1089954,1038282,999178,967372,951307,997054,691634,665495,635988,639264,527280,455334,406346,365509,1978311
1,9,1,2024,93740229,999251,1005906,1012103,1017240,1021324,1024212,1026039,1026980,1001096,1003099,1008665,1002608,1006415,1015279,1013669,1019819,1051919,1065446,1069752,1076000,1093177,1090166,1087168,1117191,1140466,1132285,1134036,1139427,1156339,1179079,1197683,1215977,1247209,1272602,1273361,1229982,1202658,1188447,1194155,1200478,1156631,1171659,1168055,1157122,1171976,1101441,1076518,1061296,1021901,1062772,1027384,1046150,1120946,1217705,1241340,1181514,1151485,1166715,1188818,1274770,1313222,1318634,1327800,1353490,1354083,1314987,1311207,1290994,1232935,1216944,1163430,1113711,1065188,1012456,971923,938394,919946,960794,663838,635876,604530,604019,494884,424182,375448,2032408
1,9,1,2025,93663548,990828,998227,1005389,1011624,1016804,1020943,1023928,1025752,1026731,1000844,1002855,1008440,1002345,1006136,1014942,1013290,1019375,1051389,1064773,1068899,1074937,1091958,1088729,1085596,1115597,1138799,1130679,1132407,1137845,1154719,1177421,1196049,1214313,1245476,1270842,1271549,1228197,1200835,1186575,1192180,1198367,1154495,1169372,1165599,1154489,1169054,1098435,1073319,1057829,1018249,1058611,1022997,1041275,1115259,1210967,1233893,1173796,1143370,1157851,1179128,1263642,1300993,1305462,1313569,1337931,1337298,1297354,1292162,1270614,1211733,1194091,1139559,1088708,1038998,985146,943122,907781,886825,922564,634569,604701,571478,567216,461300,392182,2089978
1,9,1,2026,93566518,981916,989819,997715,1004914,1011190,1016426,1020661,1023642,1025504,1026477,1000601,1002632,1008178,1002070,1005805,1014568,1012856,1018868,1050734,1063938,1067858,1073751,1090543,1087180,1084056,1113983,1137219,1129085,1130865,1136279,1153124,1175846,1194447,1212660,1243792,1269078,1269758,1226387,1198992,1184659,1190132,1196216,1152293,1166973,1163011,1151676,1165948,1095249,1069893,1054139,1014345,1054196,1018333,1036097,1109206,1203850,1226003,1165689,1134851,1148591,1169018,1252089,1288231,1291713,1298720,1321612,1319642,1278786,1272051,1249061,1189272,1169897,1114282,1062248,1011284,956268,912676,875427,851880,882276,603733,571918,536943,529034,426774,2156916
1,9,1,2027,93448362,972659,980921,989312,997244,1004483,1010814,1016145,1020376,1023395,1025252,1026233,1000379,1002373,1007905,1001744,1005439,1014139,1012361,1018241,1049921,1062916,1066696,1072371,1089016,1085665,1082497,1112456,1135651,1127579,1129340,1134737,1151612,1174304,1192856,1211054,1242103,1267335,1267941,1224556,1197105,1182671,1188046,1193998,1149983,1164443,1160244,1148685,1162654,1091836,1066248,1050194,1010203,1049501,1013377,1030582,1102812,1196305,1217709,1157173,1125945,1138923,1158520,1240024,1274898,1277355,1283131,1304430,1301034,1259163,1250766,1226210,1165474,1144258,1087513,1034229,981960,925721,880475,841266,815025,839789,571277,537641,501090,489752,2248703
1,9,1,2028,93308407,963103,971678,980419,988845,996816,1004109,1010536,1015862,1020130,1023143,1025009,1026011,1000122,1002104,1007581,1001384,1005020,1013652,1011747,1017459,1048924,1061776,1065342,1070882,1087525,1084132,1081025,1110941,1134171,1126090,1127839,1133279,1150132,1172772,1191311,1209443,1240435,1265566,1266102,1222681,1195148,1180647,1185894,1191669,1147547,1161739,1157301,1145512,1159124,1088203,1062349,1046007,1005796,1044509,1008094,1024755,1096027,1188369,1208991,1148268,1116644,1128883,1147549,1227410,1260964,1262268,1266703,1286307,1281352,1238377,1228180,1201980,1140237,1117086,1059148,1004563,950920,893390,846451,805210,776122,795033,537320,502030,464174,2389059
1,9,1,2029,93146251,953399,962136,971181,979957,988422,996445,1003833,1010254,1015617,1019880,1022901,1024788,1025753,999856,1001786,1007225,1000973,1004545,1013049,1010980,1016498,1047811,1060445,1063880,1069430,1086016,1082687,1079567,1109514,1132708,1124625,1126421,1131852,1148661,1171286,1189760,1207853,1238741,1263776,1264218,1220734,1193154,1178560,1183635,1189211,1144940,1158861,1154179,1142110,1155364,1084317,1058211,1041550,1001110,1039184,1002509,1018566,1088889,1180024,1199870,1138963,1106981,1118382,1136070,1214217,1246309,1246353,1249361,1267122,1260487,1216305,1204213,1176264,1113472,1088274,1029096,973141,918045,859203,810513,767115,735105,748171,502017,465336,2492029
